conflicting_values,timestamp,group_size,error_column,error_message,unspsc,root_domain,page_url,product_title,product_identifier,brand,intended_industries,applicability,eco_friendly,ethical_and_sustainability_practices,production_capacity,price,manufacturing_countries,manufacturing_type,customization,packaging_type,form,size,color,purity,energy_efficiency,pressure_rating,power_rating,quality_standards_and_certifications,miscellaneous_features,product_description,components,product_key
"HAIWEITE Bearing (HongKong) Co., Ltd.|HAIWEITE Bearing (Hong Kong) Co., Ltd.",2025-03-17 03:07:07.673754,2,brand,Different brand values,Bearings,skfleader.com,http://skfleader.com/productbrandxq.php?id=131888&pid=104&SNFA/71907C/71932C,71932C Bearing,[],"HAIWEITE Bearing (HongKong) Co., Ltd.",['Automotive' 'Machinery' 'Industrial Equipment'],['Handling Various Rotational Speeds And Loads'],,[],[],[],[],[],[],[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'min', 'unit': 'mm', 'value': '160'}
 {'dimension': 'Diameter', 'qualitative': False, 'type': 'max', 'unit': 'mm', 'value': '220'}
 {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '28'}]",[],[],[],[],[],[],"['Robust construction' 'Suitable for various rotational speeds'
 'Stringent quality control measures']","The 71932C Bearing is a high-quality angular contact ball bearing designed and manufactured by HAIWEITE Bearing (HongKong) Co., Ltd. This bearing is part of the SNFA series and is known for its robust construction and reliable performance. The 71932C bearing features dimensions with a diameter (d) of 160mm, a diameter (D) of 220mm, and a width (B) of 28mm. This specific bearing is categorized under the angular contact ball bearings type, making it suitable for applications requiring high precision and load capacity. The bearing is designed to handle various rotational speeds and loads, ensuring durability and longevity in demanding environments. The 71932C bearing is manufactured with precision to meet high-quality standards, ensuring consistent performance and reliability. It is suitable for use in a wide range of industries, including automotive, machinery, and industrial equipment. The bearing's design and manufacturing process adhere to stringent quality control measures, ensuring it meets the rigorous demands of industrial applications. The 71932C bearing is available for prompt delivery, and inquiries can be responded to within 24 hours. For more information or to place an order, customers are encouraged to contact the company directly.",[],71932C Bearing
"HAIWEITE Bearing (HongKong) Co., Ltd.|HAIWEITE Bearing (Hong Kong) Co., Ltd.",2025-03-17 03:07:07.673754,2,brand,Different brand values,Bearings,skfleader.com,http://skfleader.com/productbrandxq.php?id=131888&pid=104&SNFA/71900C/71932C,71932C Bearing,[],"HAIWEITE Bearing (Hong Kong) Co., Ltd.",['Industrial'],['Handling Load-Bearing Applications'],,[],[],[],[],[],[],[],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'min', 'unit': 'mm', 'value': '160'}
 {'dimension': 'Diameter', 'qualitative': False, 'type': 'max', 'unit': 'mm', 'value': '220'}
 {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '28'}]",[],[],[],[],[],[],['Part of the SNFA series' 'Robust construction' 'Ease of maintenance'],"The 71932C Bearing is a high-quality angular contact ball bearing designed and manufactured by HAIWEITE Bearing (Hong Kong) Co., Ltd. This bearing is part of the SNFA series and is known for its robust construction and reliable performance. The 71932C bearing features dimensions with a diameter (d) of 160mm, a diameter (D) of 220mm, and a width (B) of 28mm. This specific bearing is engineered to handle various load-bearing applications, making it suitable for a wide range of industrial uses. The bearing is manufactured with precision to ensure durability and longevity, adhering to stringent quality standards. The 71932C bearing is available for immediate purchase and delivery, ensuring that customers receive their bearings promptly. The product is designed to meet the needs of various industries, providing reliable performance and ease of maintenance. The bearing's design and manufacturing process ensure that it meets high-quality standards, making it a dependable choice for industrial applications.",[],71932C Bearing
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=10-inche,12-inche,18-inche,24-inche,5-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Manufacturing'],[],,[],[],[],[],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '5'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '24'}]",[],[],[],[],[],[],[],"AENODISED Aluminium Products are manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes including 10 inches, 12 inches, 18 inches, 24 inches, and 5 inches. The products are currently on sale and in stock.",[],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=10-inche,24-inche,6-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Manufacturing' 'Construction'],['construction' 'manufacturing'],,[],[],[],[],[],[],['Secure packaging'],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '10'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '24'}
 {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '6'}]",[],[],[],[],[],[],"['AENODISED finish' 'Sleek and polished appearance'
 'Variety of payment methods available']","AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 10 inches, 24 inches, and 6 inches. The aluminium products are known for their durability and excellent performance, making them suitable for a wide range of applications. The AENODISED finish provides a sleek and polished appearance, enhancing the aesthetic appeal of the products. These aluminium items are designed to meet the needs of both residential and commercial users, offering versatility and reliability. The manufacturing process ensures that the products maintain their integrity and performance over time. The AENODISED Aluminium Products are available for purchase in different quantities, catering to both small and large-scale requirements. The products are packaged securely to prevent damage during transportation. The company offers various payment methods to facilitate easy transactions. The AENODISED Aluminium Products are an excellent choice for those seeking high-quality, durable, and aesthetically pleasing aluminium items.",[],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=11-inche,12-inche,13-5-inche,15-5-inche,9-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Culinary' 'Kitchen'],['Cooking' 'Baking' 'Serving'],,[],[],[],[],[],[],['Packaged for optimal condition'],[],"[{'dimension': 'Diameter', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '9'}
 {'dimension': 'Diameter', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '15.5'}]",[],[],[],[],[],[],['Anodising process'],"AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 11 inches, 12 inches, 13.5 inches, 15.5 inches, and 9 inches. The products are currently on sale and in stock, ensuring availability for immediate purchase. The AENODISED aluminium products are designed to meet various culinary and kitchen needs, offering durability and a sleek, modern appearance. The manufacturing process involves anodising, which enhances the surface finish and resistance to corrosion, making these products ideal for both residential and commercial use. The products are packaged to ensure they reach the customer in optimal condition. The AENODISED aluminium products are suitable for a range of applications, including cooking, baking, and serving, providing versatility and reliability in everyday use.",[],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=12-inche,13-5-inche,18-inche,6-inche,9-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Manufacturing' 'Construction' 'Residential' 'Commercial'],['Durable And Corrosion-Resistant Aluminium Items'],,[],[],[],['PK'],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '6'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '18'}]",[],[],[],[],[],[],['Anodised Finish'],"AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 12 inches, 13.5 inches, 18 inches, 6 inches, and 9 inches. The products are currently on sale and in stock, ensuring availability for immediate purchase. The AENODISED aluminium products are designed to meet various needs and are suitable for a range of applications. The manufacturing process ensures that the aluminium is treated with an anodised finish, which enhances its durability and resistance to corrosion. This anodised coating is applied to the aluminium surface, providing a protective layer that makes the product resistant to wear and tear. The anodised finish also contributes to the product's longevity and performance, making it a reliable choice for both residential and commercial use. The products are available in different packaging types to suit various customer requirements. The manufacturing country is Pakistan, and the products are designed to meet high-quality standards, ensuring they are safe and efficient for use. The AENODISED aluminium products are ideal for those looking for durable and corrosion-resistant aluminium items.",['Aluminium'],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=14-5-inche,16-5-inche,20-inche,8-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Food Service' 'Hospitality' 'Home Use'],['Cooking' 'Baking' 'Serving'],True,"['anodising process involves environmentally friendly materials'
 'recyclable']",[],[],['PK'],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '14.5'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '20'}
 {'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '8'}]",[],[],[],[],[],[],"['Non-stick properties' 'Sleek and modern look'
 'Detailed product specifications and images available']","AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 14.5 inches, 16.5 inches, 20 inches, and 8 inches. The products are currently on sale and in stock, ensuring availability for immediate purchase. The AENODISED aluminium products are designed to meet various needs, providing durability and reliability. The manufacturing process ensures that the aluminium is anodised, which enhances its resistance to corrosion and wear, making it suitable for both indoor and outdoor use. The products are ideal for a range of applications, including cooking, baking, and serving, thanks to their non-stick properties. The anodised finish also adds a sleek and modern look to the products. The manufacturing country is Pakistan, and the products are available for purchase through various payment methods. The company offers a range of payment options to facilitate easy transactions. The AENODISED aluminium products are packaged securely to ensure they reach the customer in perfect condition. The company provides detailed product specifications and images to help customers make informed purchasing decisions. The products are also eco-friendly, as the anodising process involves the use of environmentally friendly materials. This makes the products not only functional but also sustainable. The AENODISED aluminium products are suitable for a wide range of industries, including food service, hospitality, and home use. They are designed to meet high-quality standards and certifications, ensuring safety and performance. The products are also recyclable, contributing to environmental sustainability. In summary, AENODISED Aluminium Products from Alif-Ba Aluminium Export Quality Products are a versatile and reliable choice for various applications. With their high-quality materials, durable construction, and eco-friendly manufacturing process, these products offer excellent value for money.",['Aluminium'],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=instock,onsale&filter_size=14-5-inche,5-inche,6-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Culinary' 'Cooking'],['Cooking' 'Grilling' 'Baking'],,[],[],[],[],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '14.5'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '5'}]",[],[],[],[],[],[],['Available in in-stock and on-sale conditions'],"AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 14.5 inches, 5 inches, and 6 inches. The aluminium products are available in both in-stock and on-sale conditions, ensuring availability for immediate purchase. The AENODISED aluminium products are designed to meet various culinary and cooking needs, providing durability and efficiency. The manufacturing process ensures that the aluminium is anodised, which enhances its resistance to corrosion and wear, making it a reliable choice for everyday use. The products are suitable for a range of applications, including cooking, grilling, and baking, and are crafted to high standards to ensure longevity and performance. The anodised finish not only protects the aluminium from rust and corrosion but also adds a sleek, polished look to the products. These aluminium products are ideal for both residential and commercial kitchens, offering a practical and stylish solution for everyday cooking tasks.",['Aluminium'],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=13-5-inche,15-5-inche,22-inche,5-inche,8-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium,['Culinary'],['Cooking' 'Grilling' 'Serving'],,[],[],[],['PK'],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '13.5'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '22'}]",[],[],[],[],[],[],['Anodising process enhances surface finish and resistance to corrosion'],"AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 13.5 inches, 15.5 inches, 22 inches, 5 inches, and 8 inches. The products are currently on sale and in stock, ensuring availability for immediate purchase. The AENODISED aluminium products are designed to meet various culinary needs, offering durability and functionality. The manufacturing process involves anodising, which enhances the surface finish and resistance to corrosion, making these products ideal for use in kitchens and other environments where durability and ease of cleaning are paramount. The products are suitable for a range of applications, including cooking, grilling, and serving, providing versatility and reliability. The anodised finish not only adds a sleek appearance but also ensures that the products remain in good condition over time. These aluminium products are packaged securely to prevent damage during transportation and storage. The manufacturing country is Pakistan, and the products are available for purchase through various payment methods. The AENODISED aluminium products are a testament to Alif-Ba Aluminium's commitment to quality and innovation in the aluminium industry.",['Aluminium'],AENODISED Aluminium Products
Alif-Ba Aluminium Export Quality Products|Alif-Ba Aluminium|AlifBa Aluminium Export Quality Products,2025-03-17 03:07:07.679838,17,brand,Different brand values,Aluminum based alloys,alifbapk.com,"https://alifbapk.com/index.php/product-category/aenodised/?stock_status=onsale&filter_size=10-inche,12-inche,20-inche",AENODISED Aluminium Products,[],Alif-Ba Aluminium Export Quality Products,['Culinary'],['Cooking' 'Baking' 'Food Preparation'],,[],[],[],['PK'],[],[],[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '10'}
 {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '20'}]",[],[],[],[],[],[],['Available in on-sale and in-stock conditions'],"AENODISED Aluminium Products are high-quality aluminium items manufactured by Alif-Ba Aluminium Export Quality Products. These products are available in various sizes, including 10 inches, 12 inches, and 20 inches. The aluminium products are available in both on-sale and in-stock conditions. The AENODISED aluminium products are designed to meet various culinary needs, offering durability and functionality. The manufacturing process ensures that the aluminium is anodised, which enhances its resistance to corrosion and wear, making it suitable for both domestic and commercial use. The products are likely to be used in cooking, baking, and other food preparation applications. The anodised finish not only provides a sleek appearance but also ensures that the product remains clean and easy to maintain. The aluminium products are packaged appropriately to ensure they reach the customer in perfect condition. The manufacturing country is Pakistan, and the products are available for purchase through various payment methods. The AENODISED aluminium products are ideal for those looking for reliable and efficient kitchenware solutions.",['Aluminium'],AENODISED Aluminium Products
